date	step	target	decision	evidence	reason	confidence	actor
2026-09-04	transcribe	p01(표지)	transcribed	p01	인쇄 선언(총 8쪽·선택형24·단답3)·고사반영비율·유의사항 1~5 전부 확인, 하단 절단 없이 완결됨. native/p01.png(회전각 -90) 사용	high	type-extractor
2026-09-04	transcribe	p02(1~4번)	transcribed	native/p02.png	선택형 문항 헤더 확인. 1,2,3,4번 지문·자료(표·대화문·사례문·순서도)·<보기>·선택지·배점 전부 완결. 회전각 +90, 인쇄쪽 '전체 8면 중 1면'	high	type-extractor
2026-09-04	transcribe	p03(5~7번)	transcribed	native/p03.png	5,6,7번 표·설명문·<보기>·선택지·배점 전부 완결. 회전각 -90, 인쇄쪽 '전체 8면 중 2면'	high	type-extractor
2026-09-04	transcribe	p04(8~10번)	transcribed	native/p04.png	8,9,10번 여행기 지문·학생 제출 답안 목록·지문·선택지·배점 전부 완결. 회전각 +90, 인쇄쪽 '전체 8면 중 3면'	high	type-extractor
2026-09-04	transcribe	p05(11~14번)	transcribed	native/p05.png	11,12,13,14번 지문·그래프·글자판·<보기>·선택지·배점 전부 완결. 회전각 -90, 인쇄쪽 '전체 8면 중 4면'	high	type-extractor
2026-09-04	transcribe	p06(15~18번)	transcribed	native/p06.png	15,16,17,18번 지도·그래프·개념도·지문·<보기>·선택지·배점 전부 완결. 회전각 +90, 인쇄쪽 '전체 8면 중 5면'	high	type-extractor
2026-09-04	transcribe	p07(19~22번)	transcribed	native/p07.png	19,20,21,22번 순서도·발언문·지문·체크표·<보기>·선택지·배점 전부 완결. 회전각 -90, 인쇄쪽 '전체 8면 중 6면'	high	type-extractor
2026-09-04	transcribe	p08(23,24번+단답형1)	transcribed	native/p08.png	단답형 문항 헤더 확인. 23,24번 지문·<보기>·선택지·배점 완결. [단답형1] (가)~(라) 사례문·<보기>·배점 완결(답안 형식: 기호 선택). 회전각 +90, 인쇄쪽 '전체 8면 중 7면'	high	type-extractor
2026-09-04	transcribe	p09([단답형2],[단답형3])	transcribed	native/p09.png	[단답형2] 아프리카 지도+빈칸 채우기 지문·배점 완결. [단답형3] 정의문+배점 완결. '수고하셨습니다' 종결 문구로 마지막 쪽 확인. 회전각 -90, 인쇄쪽 '전체 8면 중 8면'	high	type-extractor
2026-09-04	transcribe	p10(인쇄 내용 없음)	transcribed	native/p10.png	autocontrast 강화(cutoff=1) 후에도 텍스트 형태 없이 옅은 얼룩만 확인(픽셀 min=153/mean=253.7). p09 내용의 bleed-through로 판단, 인쇄 문면 아님. 표지 '총 8쪽' 선언과 정합(표지+본문8쪽=9장, p10은 여분)	high	type-extractor
