corpus_id	relative_path	bytes	sha256
EX-english-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252F/catalog_diff.md	989	38ebe26fefab03be31107618c694570bcac60faf9de777c05f11ec8613a67821
EX-english-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252F/slice-01_type_analysis.md	2116	900814df1ff889fb382ea1f54aee4d2b8de9110096fb1a98b5c7ed4642c6f1da
EX-english-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252F/slice-02_type_analysis.md	2164	77e85adfb635b38e15261246da17dbfadf83159220b7d395531d2dab29a677d8
EX-english-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252F/slice-03_type_analysis.md	2016	a5ee0b4c7b2ecd75ce3a8024c903a9a0e9efab8dfe742759223d8f4d19e3dfc6
EX-english-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252F/slice-04_type_analysis.md	1835	224813a6b062cd8f8ca27a15fbec9749a7ef75708153b840c2699a56fd214b68
EX-english-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252M/catalog_diff.md	1163	744ffffe0facf335d309cccf5453a8b69e518ad6fdf4736af12ffe7ba7eeb38f
EX-english-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252M/slice-01_type_analysis.md	2246	2d9bc3c71e1eb5cd2de00b1b51d5d23643e3bc053dfb1f260c935a1c971fbb97
EX-english-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252M/slice-02_type_analysis.md	2011	140acd95d3e0c2bc5f93299399f09c8e60b77034d5425e0bdf8eb694d0d6fa49
EX-english-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252M/slice-03_type_analysis.md	1548	ef24ad9c01660a2a4365ce0abfdd3f83069318d7bd77b9896bb685b6a8975e3e
EX-english-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-english-20252M/slice-04_type_analysis.md	1895	30e6ca8e676997fa07a30a214d9f4eb00d77786e16c35594e03edc2d957b3e11
EX-history-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252F/catalog_diff.md	738	ebb23351cf8f2cd40626bb193b74d7ebe063e774c58a49bcfee32c205978c3ee
EX-history-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252F/slice-01_type_analysis.md	1064	f4a4075335d098596527d6e3dbc2ca50b830e6079331419be3df37f210e54143
EX-history-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252F/slice-02_type_analysis.md	905	a3a63c62908aa6456fffeb24210269a944ac6607386dda6a920fd54d04e0da9b
EX-history-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252F/slice-03_type_analysis.md	1046	9b63dabb1eb04a9f965f4d2175c49df1433f77225549cff3d73f2d2f101d7176
EX-history-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252M/catalog_diff.md	1703	bafde90d4ae8da602aa12a5d9a6b01884896ddd7f6a2e7020bafdbd21b2cf831
EX-history-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252M/slice-01_type_analysis.md	2502	58036b3995e36efcbae6739a9c6425a43cab8a4d882e14e7a7fed31853167cb0
EX-history-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252M/slice-02_type_analysis.md	1847	5f7c0fde90c500365e51f6ad2546093e85eaebd6993a8c4ad3d7ad80d5af4bc5
EX-history-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-history-20252M/slice-03_type_analysis.md	1848	1840a2995688c765be045e2d6c926978d2545385567fd8fbc2b4822fa17ae860
EX-info-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-info-20252M/catalog_diff.md	1272	398188f2201aaf603475ef1837dc7bcae606b70f9b680b37ed3b7464eadbd62b
EX-info-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-info-20252M/slice-01_type_analysis.md	2393	89b62bbbbc08c94f113aee2ebbb84ca0f141854148dcede297be322ab6c24e7f
