date	corpus_id	new_types	freq_update	weakness_evidence	remaining	note
260825	SUP-math2-2026	SM2-01~SM2-33	-	WK-01(E5) 보강	93문항 전사본 유실; 별도 세션 재판독	소급 등록(구 EXTRACTION_LOG #37) — ID v2 명명 적용(SUP-M2-2026→SUP-math2-2026)
260825	EX-korean-20241M	-	-	-	-	소급 등록 — 레거시 위치 유지(origin_data/2024_1학기_1학년_중간/); 회차 공용 정답지 2건 동반
260825	EX-math1-20241M	-	-	-	-	〃 (⚠ HWP 수식 개체 소실)
260825	EX-english-20241M	-	-	-	-	〃
260825	EX-science-20241M	-	-	-	-	〃
260825	EX-social-20241M	-	-	-	-	〃
260825	EX-history-20241M	-	-	-	-	〃
260825	EX-korean-20241F	-	-	-	-	소급 등록 — 레거시 위치 유지(origin_data/2024_1학기_1학년_기말/); 회차 공용 정답지 2건 동반
260825	EX-math1-20241F	-	-	-	-	〃 (⚠ HWP 수식 개체 소실)
260825	EX-english-20241F	-	-	-	-	〃
260825	EX-science-20241F	-	-	-	-	〃
260825	EX-social-20241F	-	-	-	-	〃
260825	EX-history-20241F	-	-	-	-	〃
260825	EX-korean-20251M	-	-	-	-	소급 등록 — 레거시 위치 유지(origin_data/2025_1학기_1학년_중간/); 공식 정답 1건 동반
260825	EX-math1-20251M	-	-	-	-	〃 (⚠ HWP 수식 개체 소실)
260825	EX-english-20251M	-	-	-	-	〃
260825	EX-science-20251M	-	-	WK-01(E5) 기원(중간 9번 SM-11)	-	〃 + 통합과학 스캔 중복본 동반(구 #17)
260825	EX-social-20251M	-	-	-	-	〃
260825	EX-history-20251M	-	-	-	-	〃
260825	EX-korean-20251F	-	-	-	-	소급 등록 — 레거시 위치 유지(origin_data/2025_1학기_1학년_기말/); 공식 정답 1건 동반
260825	EX-math1-20251F	-	-	-	-	〃 (⚠ HWP 수식 개체 소실)
260825	EX-english-20251F	-	-	-	-	〃
260825	EX-science-20251F	-	-	-	-	〃
260825	EX-social-20251F	-	-	-	-	〃
260825	EX-history-20251F	-	-	-	-	〃
260825	EX-math1-20261M	-	-	오답분석 대상(학생 필기)	텍스트 전사 미완	260825 origin_data/26_1_1/에서 이전(PRD A7) — variant=student(학생 응시본)
260825	EX-math1-20261F	-	-	〃	〃	〃
260825	EX-english-20261M	-	-	〃	〃	〃
260825	EX-english-20261F	-	-	〃	〃	〃
260825	EX-science-20261M	-	-	〃	〃	〃
260825	EX-science-20261F	-	-	〃	〃	〃
260825	EX-social-20261M	-	-	〃	〃	〃
260825	EX-social-20261F	-	-	〃	〃	〃
260825	EX-history-20261M	-	-	〃	〃	〃
260825	EX-history-20261F	-	-	〃	〃	〃
260825	NY-math1-2021	-	배점 실측(난이도 루브릭)	-	-	260825 루트 test/에서 이전(PRD A6, git 추적 파일) — 문제·답 pdf/txt 4건
260825	NY-math1-2022	-	배점 실측(난이도 루브릭)	-	-	〃
260901	SUP-math2-2026	-	-	-	-	generated_answer: 47제 1차 풀이 추가 (DOC_LOCATION §3-1, answer_key=generated_answer.md, output/260901 사본)
260901	SUP-math2-2026	—	—	—	0	1차 분류 완료: 93문항 전건 SM2-01~33 배정 (G1 15+G2 8+G3 15+G4 9+G5 9+G6 6+G7 8+G8 23), pNN 100%, BLOCKED 0, v3 정본(5BD44C6) 대조 — output/260901/260901_02 (3D32EE4) 외부 type-proposer 회람 대기
260901	SUP-math2-2026	—	—	—	—	[폐기] 260901_02 카탈로그 빈도 재인용 초안 폐기 — transcript 독립 미충족
260901	SUP-math2-2026	—	—	—	0	[TRUE] 1차 분류 TRUE: 93문항 transcript 독립 배정 SM2-01~33 전건(15+23+32+23), pNN 100%, BLOCKED 0, v3(5BD44C6) 대조, output/260901_03 — 외부 type-proposer 재회람 대기
260902	EX-math1-20242M	GAP 19 후보	—	—	0	[PROVISIONAL] 1차 분류: 22문항 transcript 독립 배정 — SM-04 1건 + GAP 19건(집합·명제·함수), sha 3f27974, output/260902 — 외부 type-proposer 회람 대기
260902	EX-math1-20242F	SM-15·16 8건	—	—	0	[PROVISIONAL] 1차 분류: 22문항 중 SM-15 6+SM-16 2, GAP 13(유리·무리), output/260902 — 회람 대기
260902	EX-science-20242M	SCI-* 임시	—	—	0	[PROVISIONAL] 1차 분류: 29문항 provenance-first, p01~p07, output/260902 — 회람 대기
260902	EX-english-20242F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 29문항 provenance-first, output/260902/EX-english-20242F_classification.md (00F11C0) — 회람 대기
260902	EX-english-20242M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 30문항 provenance-first, output/260902/EX-english-20242M_classification.md (F7EE39F) — 회람 대기
260902	EX-english-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 33문항 provenance-first, output/260902/EX-english-20252F_classification.md (934C576) — 회람 대기
260902	EX-english-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 32문항 provenance-first, output/260902/EX-english-20252M_classification.md (09DCEAD) — 회람 대기
260902	EX-history-20242F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 26문항 provenance-first, output/260902/EX-history-20242F_classification.md (CEBEFC6) — 회람 대기
260902	EX-history-20242M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 28문항 provenance-first, output/260902/EX-history-20242M_classification.md (34AD321) — 회람 대기
260902	EX-history-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 29문항 provenance-first, output/260902/EX-history-20252F_classification.md (8EFF0F3) — 회람 대기
260902	EX-history-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 29문항 provenance-first, output/260902/EX-history-20252M_classification.md (617029E) — 회람 대기
260902	EX-info-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 25문항 provenance-first, output/260902/EX-info-20252F_classification.md (57238B7) — 회람 대기
260902	EX-info-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 25문항 provenance-first, output/260902/EX-info-20252M_classification.md (FC554B1) — 회람 대기
260902	EX-korean-20242F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 30문항 provenance-first, output/260902/EX-korean-20242F_classification.md (CEDA76A) — 회람 대기
260902	EX-korean-20242M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 28문항 provenance-first, output/260902/EX-korean-20242M_classification.md (A934759) — 회람 대기
260902	EX-korean-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 31문항 provenance-first, output/260902/EX-korean-20252F_classification.md (61C7307) — 회람 대기
260902	EX-korean-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 32문항 provenance-first, output/260902/EX-korean-20252M_classification.md (0B4B06B) — 회람 대기
260902	EX-math2-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 23문항 provenance-first, output/260902/EX-math2-20252F_classification.md (763C61D) — 회람 대기
260902	EX-math2-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 22문항 provenance-first, output/260902/EX-math2-20252M_classification.md (40410F0) — 회람 대기
260902	EX-science-20242F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 32문항 provenance-first, output/260902/EX-science-20242F_classification.md (82D783E) — 회람 대기
260902	EX-science-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 33문항 provenance-first, output/260902/EX-science-20252F_classification.md (8DB3527) — 회람 대기
260902	EX-science-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 29문항 provenance-first, output/260902/EX-science-20252M_classification.md (9AF5208) — 회람 대기
260902	EX-social-20242F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 24문항 provenance-first, output/260902/EX-social-20242F_classification.md (1823B83) — 회람 대기
260902	EX-social-20242M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 28문항 provenance-first, output/260902/EX-social-20242M_classification.md (9436718) — 회람 대기
260902	EX-social-20252F	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 27문항 provenance-first, output/260902/EX-social-20252F_classification.md (DD003A9) — 회람 대기
260902	EX-social-20252M	PROVISIONAL	—	—	0	[PROVISIONAL] 1차 분류: 25문항 provenance-first, output/260902/EX-social-20252M_classification.md (9F5C07B) — 회람 대기
